Date,VIXCLS,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,IG_spread,HY_spread,DGS10,DGS5,DGS2,DGS30
1999-12-31,24.64,,,,,,,,,,125.0,497.99999999999994,6.45,6.36,6.24,6.48
2000-01-31,23.202,169.3,179.3,4.0,2109800.0,,,,91.4092,72.961,118.99523810000004,493.383333,6.661,6.5795,6.44,6.6255
2000-02-29,23.5955,170.0,179.4,4.1,2147500.0,,,,91.7245,73.191,130.33571430000003,492.771429,6.5195,6.678,6.6105,6.232
2000-03-31,22.71826087,171.0,180.0,4.0,2079000.0,,,,92.083,73.505,155.43478259999998,538.6521736999999,6.256521739,6.503913043,6.52826087,6.053478261
2000-04-30,27.16421053,170.9,180.3,3.8,2015400.0,,,,92.6659,73.444,182.14736839999998,586.9868421000001,5.990526316,6.262631579,6.403684211,5.846315789
2000-05-31,26.37318182,171.2,180.7,4.0,1989500.0,,,,92.9347,73.505,187.95454550000005,589.8359687,6.440454545,6.687727273,6.809545455,6.148636364
2000-06-30,21.54,172.2,181.1,4.0,2028250.0,,,,93.0018,73.754,195.22727280000004,617.6818179,6.097272727,6.300909091,6.481818182,5.926363636
2000-07-31,19.893,172.7,181.5,4.0,2085600.0,,,,92.8373,73.939,187.98095239999998,619.147619,6.054,6.179,6.339,5.851
2000-08-31,18.08869565,172.7,181.9,4.1,2117250.0,,,,92.591,73.934,195.95652169999997,638.2608694999999,5.826086957,6.060869565,6.228695652,5.716086957
2000-09-30,19.6875,173.6,182.3,3.9,2119600.0,,,,92.9827,74.252,191.23636359999995,650.595455,5.799,5.9345,6.0815,5.8265
2000-10-31,25.2,173.9,182.6,3.9,2116250.0,,,,92.64,74.353,194.32467529999994,738.2597407,5.738571429,5.782857143,5.912380952,5.803333333
2000-11-30,26.38285714,174.2,183.1,3.9,2211250.0,,,,92.6604,74.457,203.69480520000005,820.2835501999999,5.717142857,5.697619048,5.875238095,5.775714286
2000-12-31,26.5305,174.6,183.3,3.9,2306400.0,,,,92.3457,74.571,218.14047619999997,918.7238099999998,5.2405,5.168,5.352,5.4905
2001-01-31,24.91857143,175.6,183.9,4.2,2395750.0,,,,91.8908,74.932,194.13203459999994,869.7792211,5.160952381,4.858571429,4.76,5.540952381
2001-02-28,23.41157895,176.0,184.4,4.2,2486500.0,,,,91.2851,75.048,181.0552632,777.6684211,5.098947368,4.886315789,4.656842105,5.454736842
2001-03-31,28.49681818,176.1,184.7,4.3,2585400.0,,,,91.0585,75.055,180.88932809999994,810.1620557,4.885454545,4.642727273,4.342272727,5.339545455
2001-04-30,28.134,176.4,185.1,4.4,2697250.0,,,,90.7384,75.187,165.39999999999998,860.1500000000001,5.141,4.7635,4.234,5.646
2001-05-31,22.94409091,177.3,185.3,4.3,2819250.0,,,,90.2607,75.385,134.90711470000002,785.0968376999999,5.391363636,4.927727273,4.26,5.78
2001-06-30,20.94047619,177.7,186.0,4.5,2947400.0,,,,89.7811,75.518,129.20779219999997,821.8311693,5.284285714,4.807142857,4.08,5.66952381
2001-07-31,22.31619048,177.4,186.4,4.6,3030750.0,,,,89.2352,75.493,127.79004330000001,841.0367967999999,5.236190476,4.761904762,4.038571429,5.613333333
2001-08-31,21.86173913,177.4,186.7,4.9,3120000.0,,,,89.157,75.484,128.5217391,813.8260866999999,4.971304348,4.573913043,3.757391304,5.483478261
2001-09-30,35.06533333,178.1,187.1,5.0,3262200.0,,,,88.6749,75.227,142.37908500000006,939.8594772000001,4.731764706,4.115294118,3.118823529,5.482941176
2001-10-31,32.72130435,177.6,187.4,5.3,3527500.0,,,,88.4051,75.492,142.14426880000008,990.217391,4.566818182,3.91,2.725909091,5.315454545
